shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17463348,-8.1459628,-79.0123919,299
17463348,-8.1464454,-79.012279,300
17463348,-8.147051,-79.0121372,301
17463348,-8.147518,-79.0120335,302
17463348,-8.148091,-79.0119063,303
17463348,-8.149184,-79.0116728,304
17463348,-8.149193,-79.0116041,305
17463348,-8.1492265,-79.0114849,306
17463348,-8.1495449,-79.0114216,307
17463348,-8.1497783,-79.0113452,308
17463348,-8.1499993,-79.0112661,309
17463348,-8.1504569,-79.0110447,310
17463348,-8.1505466,-79.0109681,311
17463348,-8.1506139,-79.0108791,312
17463348,-8.1506382,-79.0108227,313
17463348,-8.1506524,-79.0107895,314
17463348,-8.1506795,-79.0106088,315
17463348,-8.150687,-79.0105632,316
17463348,-8.1506716,-79.0100382,317
17463348,-8.1506663,-79.0098403,318
17463348,-8.1506304,-79.0096821,319
17463348,-8.1505733,-79.009603,320
17463348,-8.1504632,-79.0095265,321
17463348,-8.1502401,-79.0094528,322
17463348,-8.1501498,-79.009379,323
17463348,-8.1501167,-79.0093294,324
17463348,-8.1500972,-79.0091556,325
17463348,-8.1500835,-79.009033,326
17463348,-8.1500821,-79.0089177,327
17463348,-8.1500665,-79.0088473,328
17463348,-8.1500423,-79.0087795,329
17463348,-8.1499733,-79.0087205,330
17463348,-8.1496916,-79.0085721,331
17463348,-8.1494649,-79.0084527,332
17463348,-8.1492697,-79.008294,333
17463348,-8.1491886,-79.0082347,334
17463348,-8.1491752,-79.008207,335
17463348,-8.1490705,-79.007991,336
17463348,-8.1489528,-79.0078485,337
17463348,-8.1488422,-79.0077147,338
17463348,-8.1487937,-79.007656,339
17463348,-8.1486006,-79.0074223,340
17463348,-8.1482262,-79.007079,341
17463348,-8.1479766,-79.0069127,342
17463348,-8.1478518,-79.0068457,343
17463348,-8.1477669,-79.006733,344
17463348,-8.1475545,-79.0051773,345
17463348,-8.1475651,-79.0049091,346
17463348,-8.1476554,-79.0044317,347
17463348,-8.1476686,-79.0042225,348
17463348,-8.147658,-79.0040293,349
17463348,-8.147573,-79.0037745,350
17463348,-8.1475146,-79.0036082,351
17463348,-8.1474934,-79.0034822,352
17463348,-8.1475377,-79.0030692,353
17463348,-8.1475518,-79.0028773,354
17463348,-8.1475366,-79.0028195,355
17463348,-8.1474987,-79.0026748,356
17463348,-8.1473978,-79.0025836,357
17463348,-8.1470128,-79.0024669,358
17463348,-8.1468877,-79.0023979,359
17463348,-8.1466676,-79.0022765,360
17463348,-8.1465176,-79.0021934,361
17463348,-8.146426,-79.00207,362
17463348,-8.1464167,-79.0019748,363
17463348,-8.1464552,-79.0018044,364
17463348,-8.1467513,-79.0008026,365
17463348,-8.1467526,-79.0006806,366
17463348,-8.1467287,-79.0005425,367
17463348,-8.1466238,-79.0004553,368
17463348,-8.1462933,-79.0003064,369
17463348,-8.1461419,-79.000175,370
17463348,-8.1460503,-79.000112,371
17463348,-8.1459494,-79.0000623,372
17463348,-8.1450945,-78.9998639,373
17463348,-8.144979,-78.9998303,374
17463348,-8.1448967,-78.9997754,375
17463348,-8.1448475,-78.999711,376
17463348,-8.14474,-78.9995635,377
17463348,-8.144714,-78.9995465,378
17463348,-8.1446378,-78.9994964,379
17463348,-8.1444758,-78.9994548,380
17463348,-8.1440311,-78.9993408,381
17463348,-8.1430274,-78.9990431,382
17463348,-8.1426265,-78.9988902,383
17463348,-8.1418884,-78.9987829,384
17463348,-8.1414051,-78.9986944,385
17463348,-8.1407891,-78.9984879,386
17463348,-8.1405429,-78.998353,387
17463348,-8.1404068,-78.9982626,388
17463348,-8.140189,-78.9981848,389
17463348,-8.1394775,-78.9979568,390
17463348,-8.1383632,-78.9976455,391
17463348,-8.1379056,-78.9974552,392
17463348,-8.1375179,-78.9973426,393
17463348,-8.1371433,-78.9972238,394
17463348,-8.1364691,-78.99701,395
17463348,-8.1357004,-78.9967431,396
17463348,-8.1355318,-78.9967029,397
17463348,-8.1351707,-78.9966787,398
17463348,-8.1340927,-78.9965782,399
17463348,-8.1338803,-78.9965446,400
17463348,-8.1337488,-78.9964682,401
17463348,-8.1336657,-78.9963681,402
17463348,-8.1335974,-78.9962858,403
17463348,-8.1333718,-78.9960143,404
17463348,-8.1333267,-78.9959599,405
17463348,-8.1331527,-78.9958674,406
17463348,-8.1329775,-78.9958593,407
17463348,-8.1328335,-78.9959338,408
17463348,-8.1327983,-78.9958432,409
17463348,-8.1327989,-78.9957587,410
17463348,-8.1328242,-78.9956333,411
17463348,-8.1329596,-78.9953028,412
17463348,-8.1330286,-78.995052,413
17463348,-8.1330366,-78.9947918,414
17463348,-8.1330227,-78.9946503,415
17463348,-8.1330512,-78.9944981,416
17463348,-8.1332244,-78.9941655,417
17463348,-8.1332815,-78.9941119,418
17463348,-8.1333705,-78.9941025,419
17463348,-8.1341113,-78.9942983,420
17463348,-8.1344857,-78.9944069,421
17463348,-8.1346463,-78.9944887,422
17463348,-8.1348123,-78.9946564,423
17463348,-8.1350685,-78.9950801,424
17463348,-8.135184,-78.9952196,425
17463348,-8.1352477,-78.9952505,426
17463348,-8.1353951,-78.9952786,427
17463348,-8.1359779,-78.99517,428
17463348,-8.1363855,-78.9950506,429
17463348,-8.1366247,-78.9948889,430
17463348,-8.1368801,-78.9946687,431
17463348,-8.1370455,-78.9945096,432
17463348,-8.1371999,-78.9944437,433
17463348,-8.1373763,-78.9944375,434
17463348,-8.1378319,-78.994533,435
17463348,-8.1379335,-78.9945068,436
17463348,-8.1380529,-78.9944498,437
17463348,-8.138199,-78.9942929,438
17463348,-8.1386305,-78.9937431,439
17463348,-8.1388176,-78.9936029,440
17463348,-8.1386305,-78.9937431,441
17463348,-8.138199,-78.9942929,442
17463348,-8.1380529,-78.9944498,443
17463348,-8.1379335,-78.9945068,444
17463348,-8.1378319,-78.994533,445
17463348,-8.1378062,-78.9947393,446
17463348,-8.1377922,-78.9948522,447
17463348,-8.1377391,-78.9951151,448
17463348,-8.137755,-78.9953216,449
17463348,-8.1378267,-78.9954316,450
17463348,-8.1379965,-78.9955176,451
17463348,-8.1380896,-78.9956274,452
17463348,-8.1381177,-78.9957798,453
17463348,-8.1382622,-78.9960338,454
17463348,-8.1383113,-78.9961451,455
17463348,-8.1383312,-78.9964589,456
17463348,-8.1383418,-78.9964791,457
17463348,-8.1383628,-78.996487,458
17463348,-8.1386308,-78.9965494,459
17463348,-8.1386238,-78.9967565,460
17463348,-8.1385887,-78.9968934,461
17463348,-8.1384682,-78.9972313,462
17463348,-8.1383632,-78.9976455,463
17463362,-8.0477004,-79.0001258,0
17463362,-8.0472382,-78.9999387,1
17463362,-8.0468198,-78.9997903,2
17463362,-8.0463677,-78.9996319,3
17463362,-8.0462232,-79.0000879,4
17463362,-8.0461595,-79.0002887,5
17463362,-8.045964,-79.0007868,6
17463362,-8.0458851,-79.0007593,7
17463362,-8.045826,-79.0007469,8
17463362,-8.0457564,-79.0007471,9
17463362,-8.0456374,-79.000808,10
17463362,-8.0452337,-79.0010843,11
17463362,-8.045179,-79.0012254,12
17463362,-8.0450329,-79.0016893,13
17463362,-8.0449741,-79.0018691,14
17463362,-8.0440969,-79.0024891,15
17463362,-8.0447019,-79.0027165,16
17463362,-8.0451521,-79.0028722,17
17463362,-8.0455943,-79.0030004,18
17463362,-8.0460465,-79.003138,19
17463362,-8.0465485,-79.0032908,20
17463362,-8.0468711,-79.0022538,21
17463362,-8.0474141,-79.0024419,22
17463362,-8.0478232,-79.0025836,23
17463362,-8.0487568,-79.00285,24
17463362,-8.0488946,-79.0023921,25
17463362,-8.0487203,-79.0023351,26
17463362,-8.0488778,-79.001863,27
17463362,-8.0490368,-79.0013696,28
17463362,-8.0492675,-79.0006939,29
17463362,-8.0493899,-79.0007295,30
17463362,-8.0498149,-79.000853,31
17463362,-8.0503442,-79.001052,32
17463362,-8.050819,-79.001202,33
17463362,-8.0509054,-79.0012294,34
17463362,-8.0513948,-79.001384,35
17463362,-8.0518716,-79.001552,36
17463362,-8.0523073,-79.0017094,37
17463362,-8.052731,-79.0018585,38
17463362,-8.0529426,-79.0019351,39
17463362,-8.0531683,-79.0020213,40
17463362,-8.0536093,-79.0021897,41
17463362,-8.0541093,-79.0023291,42
17463362,-8.0545303,-79.0024464,43
17463362,-8.0549393,-79.0025604,44
17463362,-8.0552395,-79.0026469,45
17463362,-8.0553508,-79.0026742,46
17463362,-8.0556372,-79.0027549,47
17463362,-8.0559837,-79.0018215,48
17463362,-8.0562315,-79.0009175,49
17463362,-8.0563299,-79.0005344,50
17463362,-8.0562668,-79.0004044,51
17463362,-8.0566365,-78.9992062,52
17463362,-8.056787,-78.9987355,53
17463362,-8.057068,-78.9978592,54
17463362,-8.0572346,-78.9973804,55
17463362,-8.0581083,-78.9976139,56
17463362,-8.0585975,-78.9979011,57
17463362,-8.0590079,-78.9973935,58
17463362,-8.0591752,-78.9971468,59
17463362,-8.0592734,-78.996955,60
17463362,-8.0593531,-78.9967874,61
17463362,-8.0595704,-78.9965303,62
17463362,-8.0596409,-78.9964412,63
17463362,-8.0596745,-78.9964642,64
17463362,-8.0597349,-78.9964958,65
17463362,-8.0597979,-78.9965218,66
17463362,-8.0598549,-78.99654,67
17463362,-8.0599095,-78.9965642,68
17463362,-8.0599613,-78.9965943,69
17463362,-8.0600137,-78.9966332,70
17463362,-8.0600613,-78.9966782,71
17463362,-8.0601033,-78.9967284,72
17463362,-8.0601392,-78.9967833,73
17463362,-8.0602925,-78.9969651,74
17463362,-8.0607597,-78.9972423,75
17463362,-8.0612044,-78.9975033,76
17463362,-8.0617206,-78.9977618,77
17463362,-8.0621735,-78.9979783,78
17463362,-8.0623102,-78.9980346,79
17463362,-8.0626968,-78.9981676,80
17463362,-8.0634016,-78.9984101,81
17463362,-8.0642337,-78.9986316,82
17463362,-8.0648892,-78.9988134,83
17463362,-8.0650886,-78.998838,84
17463362,-8.0660418,-78.9989555,85
17463362,-8.0663149,-78.9990029,86
17463362,-8.0667481,-78.9990869,87
17463362,-8.0671734,-78.9990578,88
17463362,-8.0674941,-78.9991317,89
17463362,-8.0676986,-78.9992067,90
17463362,-8.0680028,-78.9993576,91
17463362,-8.0684976,-78.9995313,92
17463362,-8.0695388,-78.9998647,93
17463362,-8.0696449,-78.9995503,94
17463362,-8.0698864,-78.9989445,95
17463362,-8.0702735,-78.9979093,96
17463362,-8.0704966,-78.9973094,97
17463362,-8.0715297,-78.9976246,98
17463362,-8.0725149,-78.9979253,99
17463362,-8.073686,-78.9982828,100
17463362,-8.0746691,-78.9985835,101
17463362,-8.0757327,-78.9989122,102
17463362,-8.0774496,-78.9994258,103
17463362,-8.0777969,-78.9995297,104
17463362,-8.0781336,-78.9996381,105
17463362,-8.0787168,-78.9998049,106
17463362,-8.0793966,-79.0000087,107
17463362,-8.0800043,-79.000218,108
17463362,-8.0811261,-79.0005491,109
17463362,-8.0822634,-79.0008815,110
17463362,-8.0833298,-79.001178,111
17463362,-8.0830363,-79.0022892,112
17463362,-8.0828227,-79.003015,113
17463362,-8.0840386,-79.003104,114
17463362,-8.085226,-79.003191,115
17463362,-8.0850942,-79.0036831,116
17463362,-8.0849438,-79.0042096,117
17463362,-8.0849295,-79.0042667,118
17463362,-8.0855426,-79.0043786,119
17463362,-8.0859982,-79.0044614,120
17463362,-8.0860485,-79.0044692,121
17463362,-8.0863668,-79.004539,122
17463362,-8.0864663,-79.0045424,123
17463362,-8.0867259,-79.0046355,124
17463362,-8.0869899,-79.0047007,125
17463362,-8.0872114,-79.0047671,126
17463362,-8.0874391,-79.004859,127
17463362,-8.0875602,-79.0049374,128
17463362,-8.0881447,-79.005316,129
17463362,-8.088936,-79.0058285,130
17463362,-8.0897641,-79.0063648,131
17463362,-8.0898485,-79.0064195,132
17463362,-8.0902923,-79.0067069,133
17463362,-8.0907759,-79.0070201,134
17463362,-8.0908929,-79.0070959,135
17463362,-8.0917354,-79.0076416,136
17463362,-8.0927053,-79.0082697,137
17463362,-8.0937007,-79.0089143,138
17463362,-8.0940722,-79.0091549,139
17463362,-8.0950253,-79.0097722,140
17463362,-8.0953135,-79.0099589,141
17463362,-8.0959542,-79.0103791,142
17463362,-8.0968047,-79.0109315,143
17463362,-8.096913,-79.0110018,144
17463362,-8.096984,-79.0109237,145
17463362,-8.097146,-79.0106544,146
17463362,-8.0972046,-79.010567,147
17463362,-8.0972604,-79.0104666,148
17463362,-8.0973613,-79.0102078,149
17463362,-8.0974622,-79.0098375,150
17463362,-8.0975563,-79.0095104,151
17463362,-8.0975976,-79.0094139,152
17463362,-8.097864,-79.0089463,153
17463362,-8.098127,-79.0084644,154
17463362,-8.098572,-79.0076517,155
17463362,-8.0994314,-79.0083944,156
17463362,-8.0996016,-79.0085442,157
17463362,-8.0996537,-79.0085839,158
17463362,-8.0998647,-79.0087484,159
17463362,-8.1001416,-79.008991,160
17463362,-8.100162,-79.0090087,161
17463362,-8.1005765,-79.0093621,162
17463362,-8.1009069,-79.009639,163
17463362,-8.1011854,-79.0098723,164
17463362,-8.1015449,-79.0101736,165
17463362,-8.1020404,-79.0105971,166
17463362,-8.1024628,-79.0109292,167
17463362,-8.1024792,-79.0109417,168
17463362,-8.1025539,-79.0110017,169
17463362,-8.1026761,-79.0111039,170
17463362,-8.1028092,-79.0112152,171
17463362,-8.1029817,-79.0113601,172
17463362,-8.1032119,-79.0115535,173
17463362,-8.103533,-79.0118411,174
17463362,-8.1036013,-79.0118948,175
17463362,-8.1038034,-79.0120631,176
17463362,-8.1042061,-79.0124206,177
17463362,-8.104542,-79.0126988,178
17463362,-8.104902,-79.0129951,179
17463362,-8.1052311,-79.0132728,180
17463362,-8.1055796,-79.0135652,181
17463362,-8.1058168,-79.0137645,182
17463362,-8.1059122,-79.0138448,183
17463362,-8.1059559,-79.0138809,184
17463362,-8.1060244,-79.01394,185
17463362,-8.1064042,-79.0142599,186
17463362,-8.1067307,-79.0145402,187
17463362,-8.1070485,-79.0148137,188
17463362,-8.1072547,-79.014991,189
17463362,-8.1077802,-79.0154531,190
17463362,-8.1080392,-79.0156808,191
17463362,-8.1083147,-79.0159249,192
17463362,-8.1085639,-79.0161436,193
17463362,-8.1090194,-79.016527,194
17463362,-8.1092704,-79.0167482,195
17463362,-8.1095239,-79.0169713,196
17463362,-8.1101528,-79.017527,197
17463362,-8.110231,-79.0175961,198
17463362,-8.1108247,-79.0181193,199
17463362,-8.1111921,-79.0184411,200
17463362,-8.111232,-79.0184793,201
17463362,-8.1116538,-79.0188562,202
17463362,-8.1117417,-79.0189475,203
17463362,-8.1121245,-79.0192891,204
17463362,-8.1128508,-79.0198924,205
17463362,-8.1132738,-79.0202343,206
17463362,-8.1135947,-79.0204853,207
17463362,-8.1140536,-79.020867,208
17463362,-8.1147748,-79.0216223,209
17463362,-8.1151865,-79.022024,210
17463362,-8.115615,-79.0224448,211
17463362,-8.1163229,-79.0231409,212
17463362,-8.1173689,-79.0241907,213
17463362,-8.1179957,-79.0248674,214
17463362,-8.1181009,-79.0249217,215
17463362,-8.118209,-79.0250373,216
17463362,-8.1183311,-79.025167,217
17463362,-8.1184754,-79.0253204,218
17463362,-8.1184941,-79.0253383,219
17463362,-8.118841,-79.0256705,220
17463362,-8.1189917,-79.0258057,221
17463362,-8.1194835,-79.026243,222
17463362,-8.1195754,-79.0262945,223
17463362,-8.1200995,-79.02675,224
17463362,-8.1203911,-79.0269758,225
17463362,-8.1205805,-79.0271493,226
17463362,-8.1209684,-79.0274505,227
17463362,-8.1216187,-79.0279792,228
17463362,-8.1216881,-79.0280282,229
17463362,-8.1225294,-79.0287122,230
17463362,-8.1231862,-79.0292329,231
17463362,-8.1234899,-79.029476,232
17463362,-8.1240896,-79.0298135,233
17463362,-8.1242754,-79.0299158,234
17463362,-8.1245431,-79.0300479,235
17463362,-8.1251244,-79.0302664,236
17463362,-8.1254206,-79.0303401,237
17463362,-8.1256544,-79.0303961,238
17463362,-8.1257712,-79.0304149,239
17463362,-8.1259199,-79.030435,240
17463362,-8.1262506,-79.030459,241
17463362,-8.1263729,-79.0304876,242
17463362,-8.1264378,-79.0305186,243
17463362,-8.1265037,-79.0305776,244
17463362,-8.1265602,-79.0306793,245
17463362,-8.1266308,-79.0308583,246
17463362,-8.1266427,-79.0312798,247
17463362,-8.1266446,-79.0313489,248
17463362,-8.126643,-79.0314248,249
17463362,-8.1266384,-79.0316427,250
17463362,-8.1266359,-79.0317584,251
17463362,-8.126634,-79.0318475,252
17463362,-8.1265738,-79.0324224,253
17463362,-8.1265655,-79.0325012,254
17463362,-8.1265526,-79.0325606,255
17463362,-8.1264037,-79.0332446,256
17463362,-8.1262955,-79.0336719,257
17463362,-8.1262533,-79.0338657,258
17463362,-8.1261677,-79.0341151,259
17463362,-8.1259774,-79.034723,260
17463362,-8.1258204,-79.0351559,261
17463362,-8.1256834,-79.0355338,262
17463362,-8.1256568,-79.035597,263
17463362,-8.1256337,-79.0356518,264
17463362,-8.1250281,-79.0372369,265
17463362,-8.1247981,-79.0378356,266
17463362,-8.1246547,-79.038187,267
17463362,-8.1246035,-79.038264,268
17463362,-8.1245389,-79.0383142,269
17463362,-8.1244667,-79.038367,270
17463362,-8.1244166,-79.0384302,271
17463362,-8.1243765,-79.0384371,272
17463362,-8.124313,-79.038463,273
17463362,-8.1242677,-79.0384966,274
17463362,-8.1242334,-79.038536,275
17463362,-8.1242048,-79.0385888,276
17463362,-8.1241891,-79.0386493,277
17463362,-8.124188,-79.038706,278
17463362,-8.1241943,-79.0387441,279
17463362,-8.1241058,-79.038839,280
17463362,-8.1240425,-79.0388887,281
17463362,-8.1239512,-79.0389283,282
17463362,-8.1237057,-79.03901,283
17463362,-8.1233596,-79.0391151,284
17463362,-8.1220377,-79.0395046,285
17463362,-8.1213809,-79.0397143,286
17463362,-8.1207167,-79.0399342,287
17463362,-8.1199897,-79.0401837,288
17463362,-8.1197994,-79.0401905,289
17463362,-8.1197281,-79.0401213,290
17463362,-8.1196403,-79.0400755,291
17463362,-8.1195678,-79.0400607,292
17463362,-8.1194449,-79.0400667,293
17463362,-8.1193534,-79.0401045,294
17463362,-8.1192669,-79.0401777,295
17463362,-8.1192085,-79.0402752,296
17463362,-8.1191843,-79.0403922,297
17463362,-8.1192008,-79.0405106,298
17463362,-8.1192561,-79.0406163,299
17463362,-8.1187878,-79.0412019,300
17463362,-8.1177143,-79.0424775,301
17463362,-8.1175307,-79.0426881,302
17463362,-8.1170551,-79.0432527,303
17463362,-8.1169709,-79.0433525,304
17463362,-8.1168509,-79.0434987,305
17463362,-8.116416,-79.0440273,306
17463362,-8.1160263,-79.0436825,307
17463362,-8.1155444,-79.0432536,308
17463362,-8.1146266,-79.0424848,309
17463362,-8.1135429,-79.0415229,310
17463362,-8.1131206,-79.0411626,311
17463362,-8.1122541,-79.0404613,312
17463362,-8.1119587,-79.0402452,313
17463362,-8.1116943,-79.0401179,314
17463362,-8.1112294,-79.0399482,315
17463362,-8.1107702,-79.0397914,316
17463362,-8.1103252,-79.0396395,317
17463362,-8.1094893,-79.0393541,318
17463362,-8.1096133,-79.0389959,319
17463362,-8.1097278,-79.0386771,320
17463362,-8.1098066,-79.038469,321
17463362,-8.1098643,-79.0383449,322
17463362,-8.1099631,-79.0381839,323
17463362,-8.1100254,-79.0380882,324
17463362,-8.1099136,-79.0380075,325
17463362,-8.1092113,-79.0374074,326
17463362,-8.1090243,-79.0372848,327
17463362,-8.1087894,-79.0371652,328
17463362,-8.107981,-79.03681,329
17463362,-8.1069687,-79.0364071,330
17463362,-8.1062055,-79.0360915,331
17463362,-8.1061816,-79.0360539,332
17463362,-8.1061764,-79.0360018,333
17463362,-8.1061977,-79.0359121,334
17463362,-8.1062661,-79.0357432,335
17463362,-8.1065542,-79.0350196,336
17463362,-8.1066426,-79.0348029,337
17463362,-8.1062338,-79.0346315,338
17463362,-8.106088,-79.034577,339
17463362,-8.1057476,-79.0344286,340
17463362,-8.1056272,-79.034357,341
17463362,-8.1051369,-79.0341,342
17463362,-8.105045,-79.0340465,343
17463362,-8.1043483,-79.033676,344
17463362,-8.1041736,-79.0335809,345
17463362,-8.1039459,-79.0334656,346
17463362,-8.1037136,-79.0333407,347
17463362,-8.1030211,-79.0329633,348
17463362,-8.1033797,-79.0323119,349
17463362,-8.1034608,-79.032176,350
17463362,-8.103592,-79.0319955,351
17463362,-8.1038627,-79.0316917,352
17463362,-8.1039479,-79.0315993,353
17463362,-8.1040276,-79.0315043,354
17463362,-8.1040796,-79.0314491,355
17463362,-8.1042196,-79.0312897,356
17463362,-8.1045661,-79.0308953,357
17463362,-8.1047298,-79.0307102,358
17463362,-8.104899,-79.0305189,359
17463362,-8.1049865,-79.0304199,360
17463362,-8.1050494,-79.0303488,361
17463362,-8.1051096,-79.0302807,362
17463362,-8.1051818,-79.0302018,363
17463362,-8.105815,-79.0295367,364
17463362,-8.1058546,-79.0294939,365
17463362,-8.1059207,-79.0294266,366
17463362,-8.1061833,-79.029162,367
17463362,-8.1062215,-79.0291237,368
17463362,-8.1062911,-79.029054,369
17463362,-8.1063452,-79.0290012,370
17463362,-8.1062946,-79.0289329,371
17463362,-8.1062442,-79.0288178,372
17463362,-8.105793,-79.0276528,373
17463362,-8.1052797,-79.0264143,374
17463362,-8.1052471,-79.0263452,375
17463362,-8.1052333,-79.0262985,376
17463362,-8.1052344,-79.0262549,377
17463362,-8.1053386,-79.0256988,378
17463362,-8.1053672,-79.0255672,379
17463362,-8.1053011,-79.0255188,380
17463362,-8.1052397,-79.0254751,381
17463362,-8.1050722,-79.0253438,382
17463362,-8.1050522,-79.0253274,383
17463362,-8.1043546,-79.0247505,384
17463362,-8.1038931,-79.0243689,385
17463362,-8.1037973,-79.0242897,386
17463362,-8.10322,-79.0238307,387
17463362,-8.1036541,-79.0234782,388
17463362,-8.1038659,-79.0233064,389
17463362,-8.1040795,-79.0231329,390
17463362,-8.1042198,-79.0230189,391
17463362,-8.1048776,-79.0226939,392
17463362,-8.1053827,-79.0225275,393
17463362,-8.1057296,-79.0224401,394
17463362,-8.1059846,-79.022375,395
17463362,-8.1061357,-79.0223401,396
17463362,-8.1059376,-79.0221407,397
17463362,-8.1057621,-79.0219747,398
17463362,-8.1055776,-79.0218001,399
17463362,-8.1053088,-79.0215638,400
17463362,-8.1047758,-79.0210953,401
17463362,-8.1044306,-79.0207918,402
17463362,-8.1040297,-79.0204394,403
17463362,-8.1046776,-79.0196086,404
17463362,-8.1047267,-79.0195416,405
17463362,-8.103969,-79.0187525,406
17463362,-8.1035315,-79.0182974,407
17463362,-8.1030338,-79.0177795,408
17463362,-8.1024228,-79.0171436,409
17463362,-8.1023071,-79.0170232,410
17463362,-8.1016447,-79.0163338,411
17463362,-8.1013876,-79.0160688,412
17463362,-8.1009467,-79.0156075,413
17463362,-8.1005402,-79.0151842,414
17463362,-8.1002355,-79.0148619,415
17463362,-8.0995142,-79.0141167,416
17463362,-8.099438,-79.0140374,417
17463362,-8.0988685,-79.0135435,418
17463362,-8.0985189,-79.0131942,419
17463362,-8.0977145,-79.0122114,420
17463362,-8.097419,-79.0119503,421
17463362,-8.097109,-79.0117647,422
17463362,-8.09701,-79.0117058,423
17463362,-8.0966151,-79.0114521,424
17463362,-8.096913,-79.0110018,425
17463362,-8.096984,-79.0109237,426
17463362,-8.0968553,-79.0108563,427
17463362,-8.0964457,-79.0105852,428
17463362,-8.0960019,-79.0103001,429
17463362,-8.0953708,-79.009882,430
17463362,-8.0950782,-79.0096905,431
17463362,-8.094126,-79.0090676,432
17463362,-8.093757,-79.0088262,433
17463362,-8.0934963,-79.0086557,434
17463362,-8.0927642,-79.0081767,435
17463362,-8.0923216,-79.0078871,436
17463362,-8.0917899,-79.0075392,437
17463362,-8.0909613,-79.0069971,438
17463362,-8.0899131,-79.0063114,439
17463362,-8.0898224,-79.0062521,440
17463362,-8.0890069,-79.0057185,441
17463362,-8.0883376,-79.0052807,442
17463362,-8.0882192,-79.0052032,443
17463362,-8.0875032,-79.0047348,444
17463362,-8.0874018,-79.0046704,445
17463362,-8.0873061,-79.0045939,446
17463362,-8.0871429,-79.0044001,447
17463362,-8.08699,-79.0041399,448
17463362,-8.0868652,-79.0038554,449
17463362,-8.0867887,-79.0035261,450
17463362,-8.086761,-79.0032608,451
17463362,-8.086572,-79.003272,452
17463362,-8.0861455,-79.0032507,453
17463362,-8.085226,-79.003191,454
17463362,-8.0840386,-79.003104,455
17463362,-8.0828227,-79.003015,456
17463362,-8.0830363,-79.0022892,457
17463362,-8.0833298,-79.001178,458
17463362,-8.0833532,-79.0010941,459
17463362,-8.082285,-79.000796,460
17463362,-8.0811469,-79.0004643,461
17463362,-8.0800211,-79.0001388,462
17463362,-8.079881,-79.0000961,463
17463362,-8.0796357,-79.0000074,464
17463362,-8.0793515,-78.999888,465
17463362,-8.0791192,-78.9997754,466
17463362,-8.0787925,-78.9995742,467
17463362,-8.0780156,-78.9989947,468
17463362,-8.0777841,-78.9988301,469
17463362,-8.0780818,-78.9995169,470
17463362,-8.0777789,-78.9994189,471
17463362,-8.076186,-78.9989288,472
17463362,-8.0757773,-78.9988033,473
17463362,-8.0747049,-78.9984768,474
17463362,-8.0737208,-78.9981739,475
17463362,-8.073686,-78.9982828,476
17463362,-8.0734249,-78.9991006,477
17463362,-8.0730866,-79.0001601,478
17463362,-8.0728069,-79.0009749,479
17463362,-8.0727858,-79.0010363,480
17463362,-8.0726778,-79.001588,481
17463362,-8.0725406,-79.0025216,482
17463362,-8.0724128,-79.002941,483
17463362,-8.0723917,-79.0029942,484
17463362,-8.0722048,-79.0034652,485
17463362,-8.0712394,-79.0030444,486
17463362,-8.0706815,-79.0028012,487
17463362,-8.0702667,-79.0026204,488
17463362,-8.0689885,-79.0020398,489
17463362,-8.068472,-79.0018126,490
17463362,-8.0683313,-79.0017507,491
17463362,-8.0681687,-79.0017548,492
17463362,-8.0679965,-79.0018097,493
17463362,-8.0668717,-79.0021634,494
17463362,-8.0661523,-79.0023516,495
17463362,-8.0652209,-79.0025622,496
17463362,-8.064784,-79.0026251,497
17463362,-8.063929,-79.0031575,498
17463362,-8.0640477,-79.0037572,499
17463362,-8.0641166,-79.0041059,500
17463362,-8.0642156,-79.0046061,501
17463362,-8.0637621,-79.0046886,502
17463362,-8.0632607,-79.0047799,503
17463362,-8.0627668,-79.0048698,504
17463362,-8.0620727,-79.0046856,505
17463362,-8.0611423,-79.0044206,506
17463362,-8.060247,-79.0041373,507
17463362,-8.0595317,-79.0039238,508
17463362,-8.0588453,-79.0037189,509
17463362,-8.0585366,-79.0036212,510
17463362,-8.0581269,-79.0034915,511
17463362,-8.0579265,-79.0034281,512
17463362,-8.0575281,-79.003302,513
17463362,-8.0570216,-79.0031465,514
17463362,-8.0566189,-79.0030285,515
17463362,-8.0565663,-79.0030138,516
17463362,-8.0562212,-79.0029177,517
17463362,-8.0561133,-79.0028876,518
17463362,-8.0557858,-79.0027963,519
17463362,-8.0556372,-79.0027549,520
17463362,-8.0553508,-79.0026742,521
17463362,-8.0552395,-79.0026469,522
17463362,-8.0549393,-79.0025604,523
17463362,-8.0545303,-79.0024464,524
17463362,-8.0541093,-79.0023291,525
17463362,-8.0536093,-79.0021897,526
17463362,-8.0531683,-79.0020213,527
17463362,-8.0529426,-79.0019351,528
17463362,-8.052731,-79.0018585,529
17463362,-8.0523073,-79.0017094,530
17463362,-8.0518716,-79.001552,531
17463362,-8.0513948,-79.001384,532
17463362,-8.0509054,-79.0012294,533
17463362,-8.050819,-79.001202,534
17463362,-8.0503442,-79.001052,535
17463362,-8.0498149,-79.000853,536
17463362,-8.0493899,-79.0007295,537
17463362,-8.0492675,-79.0006939,538
17463362,-8.0489484,-79.0005823,539
17463362,-8.0487462,-79.0005115,540
